"Rk","Player.x","Player_ID","Pos1","Pos2","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Salary","mean_views","Season","Conference","Role","Fvot","FRank","Pvot","PRank","Mvot","MRank","Score","Play"
142,"Danilo Gallinari","gallida01","SF",NA,28,"DEN",63,63,33.9,5.3,11.9,0.447,2,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,15050000,425.852459016393,"2016-17","West","Front",2116,34,11,17,NA,NA,23.8,"No"
163,"Danny Green","greenda02","SG",NA,29,"SAS",68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1,0.8,1.1,1.8,7.3,10000000,6.91780821917808,"2016-17","West","Back",43922,24,NA,NA,NA,NA,29,"No"
96,"Dante Cunningham","cunnida01","PF",NA,29,"NOP",66,35,25,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,3000000,133.346994535519,"2016-17","West","Front",1445,107,1,52,NA,NA,69,"No"
128,"Dante Exum","exumda01","PG",NA,21,"UTA",66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2,1.7,0.3,0.2,1.2,2.2,6.2,3940320,569.789617486339,"2016-17","West","Back",3411,57,2,26,NA,NA,36.5,"No"
204,"Danuel House","houseda01","SG",NA,23,"WAS",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,543471,74.25,"2016-17","Est","Front",653,121,2,40,NA,NA,73.5,"No"
392,"Dario Šaric","saricda01","PF",NA,22,"PHI",81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5,6.3,2.2,0.7,0.4,2.3,2,12.8,2318280,19.6830601092896,"2016-17","Est","Front",11068,43,1,60,NA,NA,39.5,"No"
20,"Darrell Arthur","arthuda01","PF",NA,28,"DEN",41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,1,0.5,0.5,0.9,1.9,6.4,8070175,115.748633879781,"2016-17","West","Front",1733,100,1,52,NA,NA,65.5,"No"
85,"Darren Collison","collida01","PG",NA,29,"SAC",68,64,30.3,5,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1,0.1,1.7,1.8,13.2,5229454,365.631147540984,"2016-17","West","Back",1948,73,1,36,NA,NA,47,"No"
197,"Darrun Hilliard","hillida01","SG",NA,23,"DET",39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1,3.3,874636,129.647540983607,"2016-17","Est","Back",640,90,NA,NA,NA,NA,61.2,"No"
259,"David Lee","leeda02","PF",NA,33,"SAS",79,10,18.7,3.1,5.3,0.59,0,0,NA,3.1,5.3,0.59,0.59,1,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1,1.6,7.3,1551659,50.9836065573771,"2016-17","West","Front",23334,33,NA,NA,NA,NA,38.5,"No"
457,"David West","westda01","C",NA,36,"GSW",68,0,12.6,2,3.7,0.536,0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3,2.2,0.6,0.7,1.1,1.5,4.6,1551659,25.155737704918,"2016-17","West","Front",35631,32,NA,NA,NA,NA,38,"No"
44,"Davis Bertans","bertada01","PF",NA,24,"SAS",67,6,12.1,1.5,3.5,0.44,1,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,543471,19.0983606557377,"2016-17","West","Front",20639,35,NA,NA,NA,NA,39.5,"No"
40,"DeAndre' Bembry","bembrde01","SF",NA,22,"ATL",38,1,9.8,1.2,2.6,0.48,0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,NA,120.723183391003,"2016-17","Est","Front",1521,102,1,60,NA,NA,69,"No"
240,"DeAndre Jordan","jordade01","C",NA,28,"LAC",81,81,31.7,5.1,7.1,0.714,0,0,0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,21165675,1922.74590163934,"2016-17","West","Front",237708,11,31,7,1,8,9.2,"Yes"
265,"DeAndre Liggins","liggide01","SG",NA,28,"DAL",62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,1015695,405.344262295082,"2016-17","Est","Back",20042,21,1,41,NA,NA,22.8,"No"
317,"Dejounte Murray","murrade01","PG",NA,20,"SAS",38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1,0.8,3.4,1180080,478.003937007874,"2016-17","West","Back",5867,46,NA,NA,NA,NA,40,"No"
477,"Delon Wright","wrighde01","PG",NA,24,"TOR",27,0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2,0.764,0.6,1.2,1.8,2.1,1,0.4,0.9,1.1,5.6,1577280,261.707650273224,"2016-17","Est","Back",136,78,NA,NA,NA,NA,55.2,"No"
108,"DeMar DeRozan","derozde01","SG",NA,27,"TOR",74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,26540100,2689.17213114754,"2016-17","Est","Back",796112,3,91,3,55,2,2.8,"Yes"
90,"DeMarcus Cousins","couside01","C",NA,26,"NOP",72,72,34.2,9,19.9,0.452,1.8,5,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11,4.6,1.4,1.3,3.7,3.9,27,15756438,2257.64754098361,"2016-17","West","Front",654274,6,100,4,11,4,5,"Yes"
72,"DeMarre Carroll","carrode01","SF",NA,30,"TOR",72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,1,1.1,0.4,0.8,2,8.9,14200000,642.70218579235,"2016-17","Est","Front",26782,26,1,60,NA,NA,31,"No"
217,"Demetrius Jackson","jacksde01","PG",NA,22,"BOS",5,0,3.4,0.6,0.8,0.75,0.2,0.2,1,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0,0,0,0,2,1450000,205.060109289617,"2016-17","Est","Back",2046,67,NA,NA,NA,NA,49.8,"No"
394,"Dennis Schröder","schrode01","PG",NA,23,"ATL",79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,2708582,3.41551246537396,"2016-17","Est","Back",23565,20,3,26,NA,NA,18.5,"No"
441,"Denzel Valentine","valende01","SG",NA,23,"CHI",57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2092200,829.128415300546,"2016-17","Est","Back",3701,51,1,41,NA,NA,37.8,"No"
465,"Deron Williams","willide01","PG",NA,32,"CLE",64,44,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11,14885520,1007.56010928962,"2016-17","West","Back",7159,42,NA,NA,NA,NA,38,"No"
131,"Derrick Favors","favorde01","PF",NA,25,"UTA",50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,11050000,330.161202185792,"2016-17","West","Front",107,52,6,26,NA,NA,35,"No"
236,"Derrick Jones","jonesde02","SF",NA,19,"PHO",32,8,17,2.1,3.8,0.562,0.1,0.3,0.273,2,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2,5.3,543471,NA,"2016-17","West","Front",505,129,NA,NA,NA,NA,86.5,"No"
383,"Derrick Rose","rosede01","PG",NA,28,"NYK",64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7,14.3,0.487,0.477,3.5,4,0.874,1,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18,21323252,4586.61475409836,"2016-17","Est","Back",337706,6,14,9,NA,NA,7.2,"No"
466,"Derrick Williams","willide02","PF",NA,25,"CLE",50,11,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,5020145,9.71311475409836,"2016-17","Est","Front",1154,110,NA,NA,NA,NA,80.5,"No"
53,"Devin Booker","bookede01","SG",NA,20,"PHO",78,78,35,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,2223600,1871.0956284153,"2016-17","West","Back",70018,21,10,10,NA,NA,14.5,"No"
176,"Devin Harris","harride01","PG",NA,33,"DAL",65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,4227996,313.945355191257,"2016-17","West","Back",1379,81,NA,NA,NA,NA,57.5,"No"
103,"Dewayne Dedmon","dedmode01","C",NA,27,"SAS",76,37,17.5,2.1,3.4,0.622,0,0,NA,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,2898000,271.510928961749,"2016-17","West","Front",17245,39,NA,NA,NA,NA,41.5,"No"
101,"Deyonta Davis","davisde01","C",NA,20,"MEM",36,0,6.6,0.7,1.3,0.511,0,0,NA,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,1369229,257.70218579235,"2016-17","West","Front",1213,113,NA,NA,NA,NA,78.5,"No"
415,"Diamond Stone","stonedi01","C",NA,19,"LAC",7,0,3.4,0.4,1.9,0.231,0,0,NA,0.4,1.9,0.231,0.231,0.6,0.6,1,0.1,0.7,0.9,0,0,0.1,0.3,0.7,1.4,543471,312.77868852459,"2016-17","West","Front",952,117,NA,NA,NA,NA,80.5,"No"
450,"Dion Waiters","waitedi01","SG",NA,25,"MIA",46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,2898000,964.653005464481,"2016-17","Est","Back",2606,58,1,41,NA,NA,41.2,"No"
332,"Dirk Nowitzki","nowitdi01","PF",NA,38,"DAL",54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,25000000,3561.29234972678,"2016-17","West","Front",112164,21,11,17,NA,NA,17.2,"No"
390,"Domantas Sabonis","sabondo01","PF",NA,20,"OKC",81,66,20.1,2.4,5.9,0.399,0.6,2,0.321,1.7,4,0.438,0.452,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9,2440200,1338.71584699454,"2016-17","West","Front",16325,41,5,27,NA,NA,29.8,"No"
313,"Donatas Motiejunas","motiedo01","PF",NA,26,"NOP",34,0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,1.4,2.7,0.505,0.453,0.7,1.4,0.51,0.8,2.2,3,0.9,0.5,0.3,0.9,1.6,4.4,607491,8.17486338797814,"2016-17","West","Front",1471,105,NA,NA,NA,NA,74.5,"No"
136,"Dorian Finney-Smith","finnedo01","PF",NA,23,"DAL",81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,543471,165.491428571429,"2016-17","West","Front",1589,103,NA,NA,NA,NA,73.5,"No"
292,"Doug McDermott","mcderdo01","SF",NA,25,"OKC",66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9,2483040,685.855191256831,"2016-17","Est","Front",7464,56,NA,NA,NA,NA,53.5,"No"
41,"Dragan Bender","bendedr01","PF",NA,19,"PHO",43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,4276320,823.571038251366,"2016-17","West","Front",2609,91,NA,NA,NA,NA,67.5,"No"
164,"Draymond Green","greendr01","PF",NA,26,"GSW",76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,15330435,5100.28415300546,"2016-17","West","Front",914973,5,21,9,4,6,6.2,"Yes"
205,"Dwight Howard","howardw01","C",NA,31,"ATL",74,74,29.7,5.2,8.3,0.633,0,0,0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,23500000,3615.49180327869,"2016-17","Est","Front",151155,13,6,19,NA,NA,14.2,"No"
364,"Dwight Powell","poweldw01","C",NA,25,"DAL",77,3,17.3,2.5,4.9,0.515,0.3,1,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,8375000,310.453551912568,"2016-17","West","Front",1993,98,NA,NA,NA,NA,71,"No"
449,"Dwyane Wade","wadedw01","SG",NA,35,"CHI",60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,23200000,7361.59836065574,"2016-17","Est","Back",979566,2,33,6,1,6,4,"No"
309,"E'Twaun Moore","mooreet01","SG",NA,27,"NOP",73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,8801363,240.030054644809,"2016-17","West","Back",560,92,NA,NA,NA,NA,63,"No"
102,"Ed Davis","davised01","PF",NA,27,"POR",46,12,17.2,1.6,3.1,0.528,0,0,NA,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3,4.3,6666667,5.7707182320442,"2016-17","West","Front",298,90,1,52,NA,NA,60.5,"No"
354,"Elfrid Payton","paytoel01","PG",NA,22,"ORL",82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2613600,5.34520547945205,"2016-17","Est","Back",4651,50,1,41,NA,NA,37.2,"No"
315,"Emmanuel Mudiay","mudiaem01","PG",NA,20,"DEN",55,41,25.6,3.8,10,0.377,1,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11,3241800,651.289617486339,"2016-17","West","Back",577,47,11,9,NA,NA,27.2,"No"
243,"Enes Kanter","kanteen01","C",NA,24,"OKC",72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4,0.786,2.7,4,6.7,0.9,0.4,0.5,1.7,2.1,14.3,17145838,1333.06284153005,"2016-17","West","Front",63028,25,10,19,NA,NA,19.8,"No"
49,"Eric Bledsoe","bledser01","PG",NA,27,"PHO",66,66,33,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,14000000,486.188524590164,"2016-17","West","Back",27187,30,6,18,NA,NA,21,"No"
158,"Eric Gordon","gordoer01","SG",NA,28,"HOU",75,15,31,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2,16.2,12385665,565.510928961749,"2016-17","West","Back",450891,7,8,15,NA,NA,8.8,"No"
212,"Ersan Ilyasova","ilyaser01","PF",NA,29,"ATL",82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3,6,0.496,0.511,2,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,8400000,26.5109289617486,"2016-17","Est","Front",162185,12,2,40,NA,NA,19,"No"
138,"Evan Fournier","fournev01","SG",NA,24,"ORL",68,66,32.9,6,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3,1,0.1,2.1,2.6,17.2,17000000,343.20218579235,"2016-17","Est","Back",8882,36,2,32,NA,NA,28,"No"
435,"Evan Turner","turneev01","SF",NA,28,"POR",65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9,16393443,783.243169398907,"2016-17","West","Back",2375,67,1,36,NA,NA,44,"No"
242,"Frank Kaminsky","kaminfr01","C",NA,23,"CHO",75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1,1.9,11.7,2730000,749.483606557377,"2016-17","Est","Front",5419,63,2,40,NA,NA,44.5,"No"
442,"Fred VanVleet","vanvlfr01","PG",NA,22,"TOR",37,0,7.9,1.1,3,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1,1.1,0.9,0.4,0.1,0.4,1,2.9,543471,271.991803278689,"2016-17","Est","Back",1089,79,NA,NA,NA,NA,55.8,"No"
422,"Garrett Temple","templga01","SG",NA,30,"SAC",65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.476,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,8000000,141.229508196721,"2016-17","West","Back",1765,77,1,36,NA,NA,49,"No"
177,"Gary Harris","harriga01","SG",NA,22,"DEN",57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,1655880,218.928961748634,"2016-17","West","Back",2562,64,10,10,NA,NA,36,"No"
194,"George Hill","hillge01","PG",NA,30,"UTA",49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4,7.6,0.523,0.554,3.2,4,0.801,0.5,2.9,3.4,4.2,1,0.2,1.7,2.3,16.9,8000000,17.3661202185792,"2016-17","West","Back",2812,29,9,13,NA,NA,19.2,"No"
326,"Georges Niang","niangge01","PF",NA,23,"IND",23,0,4,0.4,1.6,0.25,0,0.5,0.083,0.3,1,0.333,0.264,0.1,0.1,1,0.1,0.7,0.7,0.2,0.1,0,0.2,0.3,0.9,650000,406.937158469945,"2016-17","Est","Front",578,124,NA,NA,NA,NA,87.5,"No"
345,"Georgios Papagiannis","papagge01","C",NA,19,"SAC",22,0,16.1,2.5,4.6,0.549,0,0.1,0,2.5,4.5,0.56,0.549,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2,5.6,2202240,316.879781420765,"2016-17","West","Front",12404,45,1,52,NA,NA,38,"No"
165,"Gerald Green","greenge01","SF",NA,31,"BOS",47,0,11.4,2,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1,5.6,1410598,814.734972677596,"2016-17","Est","Back",7228,38,1,41,NA,NA,31.2,"No"
186,"Gerald Henderson","hendege02","SG",NA,29,"PHI",72,41,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,9000000,147.806010928962,"2016-17","Est","Back",3622,52,1,41,NA,NA,38.2,"No"
16,"Giannis Antetokounmpo","antetgi01","SF",NA,22,"MIL",80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7,8.8,5.4,1.6,1.9,2.9,3.1,22.9,2995420,2299.44808743169,"2016-17","Est","Front",1604463,2,162,2,93,2,2,"Yes"
379,"Glenn Robinson","robingl02","SF",NA,23,"IND",69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,1050500,473.049180327869,"2016-17","Est","Back",1705,73,4,20,NA,NA,43.5,"No"
114,"Goran Dragic","dragigo01","PG",NA,30,"MIA",73,73,33.7,7.3,15.4,0.475,1.6,4,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3,3.8,5.8,1.2,0.2,2.9,2.7,20.3,15891725,22.5109289617486,"2016-17","Est","Back",26834,17,6,15,NA,NA,14.2,"No"
185,"Gordon Hayward","haywago01","SF",NA,26,"UTA",73,73,34.5,7.5,15.8,0.471,2,5.1,0.398,5.4,10.7,0.506,0.536,5,5.9,0.844,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,21.9,16073140,991.01912568306,"2016-17","West","Front",160209,17,29,8,NA,NA,13,"Yes"
111,"Gorgui Dieng","dienggo01","PF",NA,27,"MIN",82,82,32.4,4,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10,2348782,295.650273224044,"2016-17","West","Front",4231,75,1,52,NA,NA,53,"No"
308,"Greg Monroe","monrogr01","C",NA,26,"MIL",81,0,22.5,4.8,9,0.533,0,0,0,4.8,8.9,0.536,0.533,2.2,3,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,17145838,316.754098360656,"2016-17","Est","Front",12006,40,6,19,NA,NA,27.8,"No"
28,"Harrison Barnes","barneha02","PF",NA,24,"DAL",79,79,35.5,7.6,16.2,0.468,1,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5,1.5,0.8,0.2,1.3,1.6,19.2,22116750,1862.34426229508,"2016-17","West","Front",51467,27,8,20,NA,NA,21,"No"
461,"Hassan Whiteside","whiteha01","C",NA,27,"MIA",77,77,32.6,7,12.6,0.557,0,0,NA,7,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2,2.9,17,22116750,2272.86885245902,"2016-17","Est","Front",169746,11,11,14,1,8,11,"No"
121,"Henry Ellenson","ellenhe01","PF",NA,20,"DET",19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,1704120,243.46174863388,"2016-17","Est","Front",1463,104,NA,NA,NA,NA,77.5,"No"
82,"Ian Clark","clarkia01","SG",NA,25,"GSW",77,0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.558,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1,6.8,1015696,12.4699453551913,"2016-17","West","Back",71317,20,1,36,NA,NA,20.5,"No"
280,"Ian Mahinmi","mahinia01","C",NA,30,"WAS",31,0,17.9,2.1,3.6,0.586,0,0,NA,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,16000000,235.920765027322,"2016-17","Est","Front",1258,108,NA,NA,NA,NA,79.5,"No"
401,"Iman Shumpert","shumpim01","SG",NA,26,"CLE",76,31,25.5,2.6,6.4,0.411,1.2,3.4,0.36,1.4,3,0.469,0.507,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1,2,7.5,9662922,2019.27049180328,"2016-17","Est","Back",5097,13,1,41,NA,NA,18.8,"No"
70,"Isaiah Canaan","canaais01","SG",NA,25,"CHI",39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1,2,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0,0.5,0.9,4.6,1015696,267.5,"2016-17","Est","Back",2385,65,2,32,NA,NA,42.5,"No"
424,"Isaiah Thomas","thomais02","PG",NA,27,"BOS",76,76,33.8,9,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,6587131,NA,"2016-17","Est","Back",755102,4,92,2,61,1,2.8,"Yes"
460,"Isaiah Whitehead","whiteis01","PG",NA,21,"BRK",73,26,22.5,2.8,7,0.402,0.6,2,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,1074145,243.950819672131,"2016-17","Est","Back",191,70,1,41,NA,NA,47.2,"No"
406,"Ish Smith","smithis01","PG",NA,28,"DET",81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,NA,428.688524590164,"2016-17","Est","Back",1397,77,1,41,NA,NA,50.8,"No"
486,"Ivica Zubac","zubaciv01","C",NA,19,"LAL",38,11,16,3.3,6.3,0.529,0,0.1,0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,1034865,430.092896174863,"2016-17","West","Front",3582,83,NA,NA,NA,NA,63.5,"No"
27,"J.J. Barea","bareajo01","PG",NA,32,"DAL",35,6,22,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0,1.8,0.9,10.9,NA,5.13661202185792,"2016-17","West","Back",6923,43,1,36,NA,NA,32,"No"
372,"J.J. Redick","redicjj01","SG",NA,32,"LAC",78,78,28.2,5.1,11.4,0.445,2.6,6,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15,NA,22.7650273224044,"2016-17","West","Back",41211,25,4,20,NA,NA,19,"No"
